date,DFF,DGS2,DGS10,T10Y2Y,CPIAUCSL,CPILFESL,PCEPILFE,UNRATE,PAYEMS,VIXCLS,DTWEXBGS,DCOILWTICO
2022-09-07,2.33,3.45,3.27,-0.18,,,,,,24.64,124.8408,82.5
2022-09-08,2.33,3.48,3.29,-0.19,,,,,,23.61,124.578,84.04
2022-09-09,2.33,3.56,3.33,-0.23,,,,,,22.79,123.7874,87.27
2022-09-10,2.33,,,,,,,,,,,
2022-09-11,2.33,,,,,,,,,,,
2022-09-12,2.33,3.58,3.37,-0.21,,,,,,23.87,123.3332,88.18
2022-09-13,2.33,3.75,3.42,-0.33,,,,,,27.27,124.4242,87.84
2022-09-14,2.33,3.78,3.41,-0.37,,,,,,26.16,124.4509,88.88
2022-09-15,2.33,3.87,3.45,-0.42,,,,,,26.27,124.8843,85.72
2022-09-16,2.33,3.85,3.45,-0.4,,,,,,26.3,124.8794,85.57
2022-09-17,2.33,,,,,,,,,,,
2022-09-18,2.33,,,,,,,,,,,
2022-09-19,2.33,3.95,3.49,-0.46,,,,,,25.76,125.0104,86.15
2022-09-20,2.33,3.96,3.57,-0.39,,,,,,27.16,125.1248,84.69
2022-09-21,2.33,4.02,3.51,-0.51,,,,,,27.99,125.7399,83.38
2022-09-22,3.08,4.11,3.70,-0.41,,,,,,27.35,126.1667,84.02
2022-09-23,3.08,4.20,3.69,-0.51,,,,,,29.92,127.2853,79.07
2022-09-24,3.08,,,,,,,,,,,
2022-09-25,3.08,,,,,,,,,,,
2022-09-26,3.08,4.27,3.88,-0.39,,,,,,32.26,128.4539,77.17
2022-09-27,3.08,4.30,3.97,-0.33,,,,,,32.6,128.4386,78.91
2022-09-28,3.08,4.07,3.72,-0.35,,,,,,30.18,128.0884,82.61
2022-09-29,3.08,4.16,3.76,-0.4,,,,,,31.84,127.5437,81.78
2022-09-30,3.08,4.22,3.83,-0.39,,,,,,31.62,127.5148,79.91
2022-10-01,3.08,,,,298.007,299.399,116.204,3.6,153939,,,
2022-10-02,3.08,,,,,,,,,,,
2022-10-03,3.08,4.12,3.67,-0.45,,,,,,30.1,127.0813,84.05
2022-10-04,3.08,4.10,3.62,-0.48,,,,,,29.07,126.1819,86.87
2022-10-05,3.08,4.15,3.76,-0.39,,,,,,28.55,126.8616,88.22
2022-10-06,3.08,4.23,3.83,-0.4,,,,,,30.52,127.2493,88.9
2022-10-07,3.08,4.30,3.89,-0.41,,,,,,31.36,127.3111,93.07
2022-10-08,3.08,,,,,,,,,,,
2022-10-09,3.08,,,,,,,,,,,
2022-10-10,3.08,,,,,,,,,32.45,,91.6
2022-10-11,3.08,4.30,3.93,-0.37,,,,,,33.63,127.6641,89.75
2022-10-12,3.08,4.28,3.91,-0.37,,,,,,33.57,128.1481,87.83
2022-10-13,3.08,4.47,3.97,-0.5,,,,,,31.94,127.7286,89.59
2022-10-14,3.08,4.48,4.00,-0.48,,,,,,32.02,128.3325,86.1
2022-10-15,3.08,,,,,,,,,,,
2022-10-16,3.08,,,,,,,,,,,
2022-10-17,3.08,4.45,4.02,-0.43,,,,,,31.37,127.6448,86.0
2022-10-18,3.08,4.43,4.01,-0.42,,,,,,30.5,127.9153,83.29
2022-10-19,3.08,4.55,4.14,-0.41,,,,,,30.76,128.3968,86.0
2022-10-20,3.08,4.62,4.24,-0.38,,,,,,29.98,128.0052,86.02
2022-10-21,3.08,4.49,4.21,-0.28,,,,,,29.69,127.6735,85.47
2022-10-22,3.08,,,,,,,,,,,
2022-10-23,3.08,,,,,,,,,,,
2022-10-24,3.08,4.50,4.25,-0.25,,,,,,29.85,128.0304,86.12
2022-10-25,3.08,4.42,4.10,-0.32,,,,,,28.46,127.3771,86.93
2022-10-26,3.08,4.39,4.04,-0.35,,,,,,27.28,126.4723,89.39
2022-10-27,3.08,4.30,3.96,-0.34,,,,,,27.39,126.7028,89.06
2022-10-28,3.08,4.41,4.02,-0.39,,,,,,25.75,127.2135,87.85
2022-10-29,3.08,,,,,,,,,,,
2022-10-30,3.08,,,,,,,,,,,
2022-10-31,3.08,4.51,4.10,-0.41,,,,,,25.88,127.6219,86.54
2022-11-01,3.08,4.54,4.07,-0.47,298.786,300.325,116.539,3.6,154242,25.81,127.3987,88.36
2022-11-02,3.08,4.61,4.10,-0.51,,,,,,25.86,127.3115,90.06
2022-11-03,3.83,4.71,4.14,-0.57,,,,,,25.3,128.1743,88.14
2022-11-04,3.83,4.66,4.17,-0.49,,,,,,24.55,127.1468,92.58
2022-11-05,3.83,,,,,,,,,,,
2022-11-06,3.83,,,,,,,,,,,
2022-11-07,3.83,4.72,4.22,-0.5,,,,,,24.35,126.3062,91.8
2022-11-08,3.83,4.67,4.14,-0.53,,,,,,25.54,125.633,88.8
2022-11-09,3.83,4.61,4.12,-0.49,,,,,,26.09,125.9861,85.79
2022-11-10,3.83,4.34,3.82,-0.52,,,,,,23.53,124.7044,86.52
2022-11-11,3.83,,,,,,,,,22.52,,89.14
2022-11-12,3.83,,,,,,,,,,,
2022-11-13,3.83,,,,,,,,,,,
2022-11-14,3.83,4.40,3.88,-0.52,,,,,,23.73,123.4277,85.85
2022-11-15,3.83,4.37,3.80,-0.57,,,,,,24.54,123.039,86.87
2022-11-16,3.83,4.35,3.67,-0.68,,,,,,24.11,123.2817,85.62
2022-11-17,3.83,4.43,3.77,-0.66,,,,,,23.93,123.977,81.69
2022-11-18,3.83,4.51,3.82,-0.69,,,,,,23.12,123.8524,80.07
2022-11-19,3.83,,,,,,,,,,,
2022-11-20,3.83,,,,,,,,,,,
2022-11-21,3.83,4.48,3.83,-0.65,,,,,,22.36,124.7009,79.74
2022-11-22,3.83,4.47,3.76,-0.71,,,,,,21.29,124.2365,80.83
2022-11-23,3.83,4.46,3.71,-0.75,,,,,,20.35,123.7574,77.93
2022-11-24,3.83,,,,,,,,,20.42,,
2022-11-25,3.83,4.42,3.68,-0.74,,,,,,20.5,123.3386,76.45
2022-11-26,3.83,,,,,,,,,,,
2022-11-27,3.83,,,,,,,,,,,
2022-11-28,3.83,4.46,3.69,-0.77,,,,,,22.21,123.6032,77.1
2022-11-29,3.83,4.48,3.75,-0.73,,,,,,21.89,123.6615,77.96
2022-11-30,3.83,4.38,3.68,-0.7,,,,,,20.58,123.5175,80.48
2022-12-01,3.83,4.25,3.53,-0.72,298.832,301.394,116.952,3.5,154342,19.84,122.0045,81.06
2022-12-02,3.83,4.28,3.51,-0.77,,,,,,19.06,122.0102,79.86
2022-12-03,3.83,,,,,,,,,,,
2022-12-04,3.83,,,,,,,,,,,
2022-12-05,3.83,4.41,3.60,-0.81,,,,,,20.75,122.6384,76.83
2022-12-06,3.83,4.34,3.51,-0.83,,,,,,22.17,123.0191,74.21
2022-12-07,3.83,4.26,3.42,-0.84,,,,,,22.68,122.7608,71.93
2022-12-08,3.83,4.31,3.48,-0.83,,,,,,22.29,122.4152,71.3
2022-12-09,3.83,4.33,3.57,-0.76,,,,,,22.83,122.4201,71.05
2022-12-10,3.83,,,,,,,,,,,
2022-12-11,3.83,,,,,,,,,,,
2022-12-12,3.83,4.39,3.61,-0.78,,,,,,25.0,122.7714,72.96
2022-12-13,3.83,4.22,3.51,-0.71,,,,,,22.55,121.8493,75.44
2022-12-14,3.83,4.23,3.49,-0.74,,,,,,21.14,121.8226,77.14
2022-12-15,4.33,4.23,3.44,-0.79,,,,,,22.83,122.5519,75.89
2022-12-16,4.33,4.17,3.48,-0.69,,,,,,22.62,122.6505,74.19
2022-12-17,4.33,,,,,,,,,,,
2022-12-18,4.33,,,,,,,,,,,
2022-12-19,4.33,4.25,3.57,-0.68,,,,,,22.42,122.5275,75.05
2022-12-20,4.33,4.25,3.69,-0.56,,,,,,21.48,122.1357,75.92
2022-12-21,4.33,4.21,3.68,-0.53,,,,,,20.07,122.2828,78.17
2022-12-22,4.33,4.24,3.67,-0.57,,,,,,21.97,122.2419,77.68
2022-12-23,4.33,4.31,3.75,-0.56,,,,,,20.87,121.9743,79.57
2022-12-24,4.33,,,,,,,,,,,
2022-12-25,4.33,,,,,,,,,,,
2022-12-26,4.33,,,,,,,,,,,
2022-12-27,4.33,4.32,3.84,-0.48,,,,,,21.65,121.7539,79.45
2022-12-28,4.33,4.31,3.88,-0.43,,,,,,22.14,122.0075,78.89
2022-12-29,4.33,4.34,3.83,-0.51,,,,,,21.44,121.6577,78.43
2022-12-30,4.33,4.41,3.88,-0.53,,,,,,21.67,121.4256,80.16
2022-12-31,4.33,,,,,,,,,,,
2023-01-01,4.33,,,,300.420,302.642,117.505,3.5,154776,,,
2023-01-02,4.33,,,,,,,,,,,
2023-01-03,4.33,4.40,3.79,-0.61,,,,,,22.9,122.0905,76.87
2023-01-04,4.33,4.36,3.69,-0.67,,,,,,22.01,121.5008,72.82
2023-01-05,4.33,4.45,3.71,-0.74,,,,,,22.46,122.1017,73.61
2023-01-06,4.33,4.24,3.55,-0.69,,,,,,21.13,121.0852,73.77
2023-01-07,4.33,,,,,,,,,,,
2023-01-08,4.33,,,,,,,,,,,
2023-01-09,4.33,4.19,3.53,-0.66,,,,,,21.97,120.1508,74.69
2023-01-10,4.33,4.24,3.61,-0.63,,,,,,20.58,120.2483,75.11
2023-01-11,4.33,4.20,3.54,-0.66,,,,,,21.09,120.1614,77.46
2023-01-12,4.33,4.12,3.43,-0.69,,,,,,18.83,119.4218,78.32
2023-01-13,4.33,4.22,3.49,-0.73,,,,,,18.35,119.1673,79.9
2023-01-14,4.33,,,,,,,,,,,
2023-01-15,4.33,,,,,,,,,,,
2023-01-16,4.33,,,,,,,,,19.49,,
2023-01-17,4.33,4.18,3.53,-0.65,,,,,,19.36,119.2121,80.25
2023-01-18,4.33,4.06,3.37,-0.69,,,,,,20.34,119.0755,79.53
2023-01-19,4.33,4.09,3.39,-0.7,,,,,,20.52,119.6107,80.31
2023-01-20,4.33,4.14,3.48,-0.66,,,,,,19.85,119.3486,81.27
2023-01-21,4.33,,,,,,,,,,,
2023-01-22,4.33,,,,,,,,,,,
2023-01-23,4.33,4.21,3.52,-0.69,,,,,,19.81,119.1434,81.62
2023-01-24,4.33,4.12,3.46,-0.66,,,,,,19.2,119.0958,79.86
2023-01-25,4.33,4.11,3.46,-0.65,,,,,,19.08,118.9686,79.78
2023-01-26,4.33,4.17,3.49,-0.68,,,,,,18.73,119.021,80.64
2023-01-27,4.33,4.19,3.52,-0.67,,,,,,18.51,118.9223,79.73
2023-01-28,4.33,,,,,,,,,,,
2023-01-29,4.33,,,,,,,,,,,
2023-01-30,4.33,4.25,3.55,-0.7,,,,,,19.94,118.8953,77.97
2023-01-31,4.33,4.21,3.52,-0.69,,,,,,19.4,118.9802,78.95
2023-02-01,4.33,4.09,3.39,-0.7,301.450,304.123,117.929,3.6,155066,17.87,118.6259,76.34
2023-02-02,4.58,4.09,3.40,-0.69,,,,,,18.73,118.3421,75.87
2023-02-03,4.58,4.30,3.53,-0.77,,,,,,18.33,119.5095,73.4
2023-02-04,4.58,,,,,,,,,,,
2023-02-05,4.58,,,,,,,,,,,
2023-02-06,4.58,4.44,3.63,-0.81,,,,,,19.43,120.541,74.11
2023-02-07,4.58,4.47,3.67,-0.8,,,,,,18.66,120.3475,77.17
2023-02-08,4.58,4.45,3.63,-0.82,,,,,,19.63,120.1436,78.47
2023-02-09,4.57,4.48,3.67,-0.81,,,,,,20.71,119.9781,78.04
2023-02-10,4.58,4.50,3.74,-0.76,,,,,,20.53,120.1419,79.74
2023-02-11,4.58,,,,,,,,,,,
2023-02-12,4.58,,,,,,,,,,,
2023-02-13,4.58,4.52,3.72,-0.8,,,,,,20.34,119.9828,80.14
2023-02-14,4.58,4.60,3.77,-0.83,,,,,,18.91,119.9229,79.08
2023-02-15,4.58,4.62,3.81,-0.81,,,,,,18.23,120.4557,78.57
2023-02-16,4.58,4.62,3.86,-0.76,,,,,,20.17,120.4651,78.45
2023-02-17,4.58,4.60,3.82,-0.78,,,,,,20.02,120.5526,76.31
2023-02-18,4.58,,,,,,,,,,,
2023-02-19,4.58,,,,,,,,,,,
2023-02-20,4.58,,,,,,,,,21.23,,
2023-02-21,4.58,4.67,3.95,-0.72,,,,,,22.87,120.6256,76.28
2023-02-22,4.58,4.66,3.93,-0.73,,,,,,22.29,120.8389,73.95
2023-02-23,4.58,4.66,3.88,-0.78,,,,,,21.14,121.0896,75.26
2023-02-24,4.58,4.78,3.95,-0.83,,,,,,21.67,121.5681,76.19
2023-02-25,4.58,,,,,,,,,,,
2023-02-26,4.58,,,,,,,,,,,
2023-02-27,4.57,4.78,3.92,-0.86,,,,,,20.95,121.3941,75.57
2023-02-28,4.57,4.81,3.92,-0.89,,,,,,20.7,121.3341,76.88
2023-03-01,4.58,4.89,4.01,-0.88,301.821,305.147,118.315,3.5,155134,20.58,120.6347,77.57
2023-03-02,4.57,4.89,4.08,-0.81,,,,,,19.59,121.1302,78.05
2023-03-03,4.57,4.86,3.97,-0.89,,,,,,18.49,120.7742,79.62
2023-03-04,4.57,,,,,,,,,,,
2023-03-05,4.57,,,,,,,,,,,
2023-03-06,4.57,4.89,3.98,-0.91,,,,,,18.61,120.485,80.39
2023-03-07,4.57,5.00,3.97,-1.03,,,,,,19.59,121.4623,77.45
2023-03-08,4.57,5.05,3.98,-1.07,,,,,,19.11,121.4511,76.56
2023-03-09,4.57,4.90,3.93,-0.97,,,,,,22.61,121.4458,75.6
2023-03-10,4.57,4.60,3.70,-0.9,,,,,,24.8,121.2421,76.55
2023-03-11,4.57,,,,,,,,,,,
2023-03-12,4.57,,,,,,,,,,,
2023-03-13,4.58,4.03,3.55,-0.48,,,,,,26.52,120.8897,74.68
2023-03-14,4.58,4.20,3.64,-0.56,,,,,,23.73,121.0141,71.18
2023-03-15,4.58,3.93,3.51,-0.42,,,,,,26.14,122.1079,67.38
2023-03-16,4.58,4.14,3.56,-0.58,,,,,,22.99,121.7221,68.15
2023-03-17,4.58,3.81,3.39,-0.42,,,,,,25.51,121.5643,66.61
2023-03-18,4.58,,,,,,,,,,,
2023-03-19,4.58,,,,,,,,,,,
2023-03-20,4.58,3.92,3.47,-0.45,,,,,,24.15,121.0141,67.56
2023-03-21,4.58,4.17,3.59,-0.58,,,,,,21.38,120.8958,69.4
2023-03-22,4.58,3.96,3.48,-0.48,,,,,,22.26,120.6217,70.71
2023-03-23,4.83,3.76,3.38,-0.38,,,,,,22.61,119.7587,69.77
2023-03-24,4.83,3.76,3.38,-0.38,,,,,,21.74,120.4598,69.22
2023-03-25,4.83,,,,,,,,,,,
2023-03-26,4.83,,,,,,,,,,,
2023-03-27,4.83,3.94,3.53,-0.41,,,,,,20.6,120.2541,72.87
2023-03-28,4.83,4.02,3.55,-0.47,,,,,,19.97,119.7138,73.12
2023-03-29,4.83,4.08,3.57,-0.51,,,,,,19.12,119.7258,72.95
2023-03-30,4.83,4.10,3.55,-0.55,,,,,,19.02,119.4078,74.32
2023-03-31,4.83,4.06,3.48,-0.58,,,,,,18.7,119.3602,75.68
2023-04-01,4.83,,,,302.845,306.534,118.734,3.4,155375,,,
2023-04-02,4.83,,,,,,,,,,,
2023-04-03,4.83,3.97,3.43,-0.54,,,,,,18.55,119.3204,80.4
2023-04-04,4.83,3.84,3.35,-0.49,,,,,,19.0,119.142,80.7
2023-04-05,4.83,3.79,3.30,-0.49,,,,,,19.08,119.2953,80.69
2023-04-06,4.83,3.82,3.30,-0.52,,,,,,18.4,119.3072,80.7
2023-04-07,4.83,3.97,3.39,-0.58,,,,,,,119.3547,
2023-04-08,4.83,,,,,,,,,,,
2023-04-09,4.83,,,,,,,,,,,
2023-04-10,4.83,4.00,3.41,-0.59,,,,,,18.97,119.7948,79.79
2023-04-11,4.83,4.03,3.43,-0.6,,,,,,19.1,119.5248,81.54
2023-04-12,4.83,3.95,3.41,-0.54,,,,,,19.09,119.003,83.26
2023-04-13,4.83,3.96,3.45,-0.51,,,,,,17.8,118.3915,82.16
2023-04-14,4.83,4.08,3.52,-0.56,,,,,,17.07,118.8567,82.58
2023-04-15,4.83,,,,,,,,,,,
2023-04-16,4.83,,,,,,,,,,,
2023-04-17,4.83,4.18,3.60,-0.58,,,,,,16.95,119.2787,80.93
2023-04-18,4.83,4.19,3.58,-0.61,,,,,,16.83,119.1049,80.85
2023-04-19,4.83,4.24,3.60,-0.64,,,,,,16.46,119.303,79.18
2023-04-20,4.83,4.14,3.54,-0.6,,,,,,17.17,119.1199,77.27
2023-04-21,4.83,4.17,3.57,-0.6,,,,,,16.77,119.3117,77.86
2023-04-22,4.83,,,,,,,,,,,
2023-04-23,4.83,,,,,,,,,,,
2023-04-24,4.83,4.12,3.52,-0.6,,,,,,16.89,119.2039,78.64
2023-04-25,4.83,3.86,3.40,-0.46,,,,,,18.76,119.613,77.05
2023-04-26,4.83,3.90,3.43,-0.47,,,,,,18.84,119.3228,74.33
2023-04-27,4.83,4.07,3.53,-0.54,,,,,,17.03,119.4298,74.77
2023-04-28,4.83,4.04,3.44,-0.6,,,,,,15.78,119.2248,76.78
2023-04-29,4.83,,,,,,,,,,,
2023-04-30,4.83,,,,,,,,,,,
2023-05-01,4.83,4.14,3.59,-0.55,303.334,307.652,119.083,3.6,155655,16.08,119.4435,75.65
2023-05-02,4.83,3.97,3.44,-0.53,,,,,,17.78,119.6105,71.71
2023-05-03,4.83,3.89,3.38,-0.51,,,,,,18.34,119.1233,68.62
2023-05-04,5.08,3.75,3.37,-0.38,,,,,,20.09,119.0465,68.52
2023-05-05,5.08,3.92,3.44,-0.48,,,,,,17.19,118.5548,71.32
2023-05-06,5.08,,,,,,,,,,,
2023-05-07,5.08,,,,,,,,,,,
2023-05-08,5.08,4.00,3.52,-0.48,,,,,,16.98,118.5759,73.13
2023-05-09,5.08,4.01,3.53,-0.48,,,,,,17.71,118.8239,73.68
2023-05-10,5.08,3.90,3.43,-0.47,,,,,,16.94,118.5864,72.53
2023-05-11,5.08,3.89,3.39,-0.5,,,,,,16.93,119.0303,70.81
2023-05-12,5.08,3.98,3.46,-0.52,,,,,,17.03,119.3671,70.02
2023-05-13,5.08,,,,,,,,,,,
2023-05-14,5.08,,,,,,,,,,,
2023-05-15,5.08,3.99,3.50,-0.49,,,,,,17.12,119.1608,71.07
2023-05-16,5.08,4.06,3.54,-0.52,,,,,,17.99,119.1743,70.85
2023-05-17,5.08,4.12,3.57,-0.55,,,,,,16.87,119.607,72.78
2023-05-18,5.08,4.24,3.65,-0.59,,,,,,16.05,120.0886,71.82
2023-05-19,5.08,4.28,3.70,-0.58,,,,,,16.81,119.7751,71.57
2023-05-20,5.08,,,,,,,,,,,
2023-05-21,5.08,,,,,,,,,,,
2023-05-22,5.08,4.29,3.72,-0.57,,,,,,17.21,120.0875,71.81
2023-05-23,5.08,4.26,3.70,-0.56,,,,,,18.53,120.3204,72.87
2023-05-24,5.08,4.31,3.73,-0.58,,,,,,20.03,120.4752,74.37
2023-05-25,5.08,4.50,3.83,-0.67,,,,,,19.14,120.8413,71.68
2023-05-26,5.08,4.54,3.80,-0.74,,,,,,17.95,120.6304,72.35
2023-05-27,5.08,,,,,,,,,,,
2023-05-28,5.08,,,,,,,,,,,
2023-05-29,5.08,,,,,,,,,17.46,,
2023-05-30,5.08,4.46,3.69,-0.77,,,,,,17.46,120.5546,69.45
2023-05-31,5.08,4.40,3.64,-0.76,,,,,,17.94,120.9662,68.11
2023-06-01,5.08,4.33,3.61,-0.72,304.014,308.322,119.39,3.6,155880,15.65,120.0491,70.09
2023-06-02,5.08,4.50,3.69,-0.81,,,,,,14.6,120.0049,71.76
2023-06-03,5.08,,,,,,,,,,,
2023-06-04,5.08,,,,,,,,,,,
2023-06-05,5.08,4.46,3.69,-0.77,,,,,,14.73,120.0048,72.14
2023-06-06,5.08,4.51,3.70,-0.81,,,,,,13.96,119.9718,71.71
2023-06-07,5.08,4.56,3.79,-0.77,,,,,,13.94,119.859,72.52
2023-06-08,5.08,4.52,3.73,-0.79,,,,,,13.65,119.5712,71.28
2023-06-09,5.08,4.59,3.75,-0.84,,,,,,13.83,119.4322,70.16
2023-06-10,5.08,,,,,,,,,,,
2023-06-11,5.08,,,,,,,,,,,
2023-06-12,5.08,4.55,3.73,-0.82,,,,,,15.01,119.6376,67.08
2023-06-13,5.08,4.67,3.84,-0.83,,,,,,14.61,119.1899,69.39
2023-06-14,5.08,4.74,3.83,-0.91,,,,,,13.88,118.776,68.22
2023-06-15,5.07,4.62,3.72,-0.9,,,,,,14.5,118.5521,70.61
2023-06-16,5.08,4.70,3.77,-0.93,,,,,,13.54,118.4184,71.81
2023-06-17,5.08,,,,,,,,,,,
2023-06-18,5.08,,,,,,,,,,,
2023-06-19,5.08,,,,,,,,,14.19,,
2023-06-20,5.07,4.68,3.74,-0.94,,,,,,13.88,118.938,70.94
2023-06-21,5.07,4.68,3.72,-0.96,,,,,,13.2,118.727,72.55
2023-06-22,5.07,4.77,3.80,-0.97,,,,,,12.91,118.7552,69.22
2023-06-23,5.07,4.71,3.74,-0.97,,,,,,13.44,119.152,68.91
2023-06-24,5.07,,,,,,,,,,,
2023-06-25,5.07,,,,,,,,,,,
2023-06-26,5.07,4.65,3.72,-0.93,,,,,,14.25,119.0761,69.09
2023-06-27,5.07,4.74,3.77,-0.97,,,,,,13.74,118.8949,67.68
2023-06-28,5.07,4.71,3.71,-1.0,,,,,,13.43,119.3382,69.54
2023-06-29,5.07,4.87,3.85,-1.02,,,,,,13.54,119.527,69.85
2023-06-30,5.08,4.87,3.81,-1.06,,,,,,13.59,119.3606,70.66
2023-07-01,5.08,,,,304.609,308.960,119.556,3.5,156043,,,
2023-07-02,5.08,,,,,,,,,,,
2023-07-03,5.08,4.94,3.86,-1.08,,,,,,13.57,119.2119,69.71
2023-07-04,5.08,,,,,,,,,13.7,,
2023-07-05,5.08,4.94,3.95,-0.99,,,,,,14.18,119.3483,71.78
2023-07-06,5.08,4.99,4.05,-0.94,,,,,,15.44,119.8193,71.76
2023-07-07,5.08,4.94,4.06,-0.88,,,,,,14.83,119.0761,73.91
2023-07-08,5.08,,,,,,,,,,,
2023-07-09,5.08,,,,,,,,,,,
2023-07-10,5.07,4.85,4.01,-0.84,,,,,,15.07,118.9548,73.05
2023-07-11,5.08,4.88,3.99,-0.89,,,,,,14.84,118.7344,74.87
2023-07-12,5.08,4.72,3.86,-0.86,,,,,,13.54,117.6385,75.77
2023-07-13,5.08,4.59,3.76,-0.83,,,,,,13.61,117.1831,76.86
2023-07-14,5.08,4.74,3.83,-0.91,,,,,,13.34,117.0463,75.44
2023-07-15,5.08,,,,,,,,,,,
2023-07-16,5.08,,,,,,,,,,,
2023-07-17,5.08,4.74,3.81,-0.93,,,,,,13.48,117.1267,74.17
2023-07-18,5.08,4.74,3.80,-0.94,,,,,,13.3,117.0264,75.76
2023-07-19,5.08,4.74,3.75,-0.99,,,,,,13.76,117.3462,75.4
2023-07-20,5.08,4.80,3.85,-0.95,,,,,,13.99,117.5947,75.65
2023-07-21,5.08,4.82,3.84,-0.98,,,,,,13.6,117.9418,77.06
2023-07-22,5.08,,,,,,,,,,,
2023-07-23,5.08,,,,,,,,,,,
2023-07-24,5.08,4.81,3.86,-0.95,,,,,,13.91,117.8124,78.81
2023-07-25,5.08,4.85,3.91,-0.94,,,,,,13.86,117.8565,79.76
2023-07-26,5.08,4.82,3.86,-0.96,,,,,,13.19,117.76,79.11
2023-07-27,5.33,4.91,4.01,-0.9,,,,,,14.41,117.8938,80.17
2023-07-28,5.33,4.87,3.96,-0.91,,,,,,13.33,117.788,80.55
2023-07-29,5.33,,,,,,,,,,,
2023-07-30,5.33,,,,,,,,,,,
2023-07-31,5.33,4.88,3.97,-0.91,,,,,,13.63,117.8241,81.8
2023-08-01,5.33,4.92,4.05,-0.87,306.082,309.580,119.689,3.7,156261,13.93,118.5738,81.37
2023-08-02,5.33,4.88,4.08,-0.8,,,,,,16.09,119.1268,79.5
2023-08-03,5.33,4.90,4.20,-0.7,,,,,,15.92,119.3963,81.56
2023-08-04,5.33,4.78,4.05,-0.73,,,,,,17.1,118.821,82.76
2023-08-05,5.33,,,,,,,,,,,
2023-08-06,5.33,,,,,,,,,,,
2023-08-07,5.33,4.76,4.09,-0.67,,,,,,15.77,119.0809,81.94
2023-08-08,5.33,4.74,4.02,-0.72,,,,,,15.99,119.6407,82.94
2023-08-09,5.33,4.79,4.00,-0.79,,,,,,15.96,119.476,84.35
2023-08-10,5.33,4.82,4.09,-0.73,,,,,,15.85,119.1581,82.81
2023-08-11,5.33,4.89,4.16,-0.73,,,,,,14.84,119.6268,83.17
2023-08-12,5.33,,,,,,,,,,,
2023-08-13,5.33,,,,,,,,,,,
2023-08-14,5.33,4.96,4.19,-0.77,,,,,,14.82,120.0725,82.5
2023-08-15,5.33,4.92,4.21,-0.71,,,,,,16.46,120.2127,81.06
2023-08-16,5.33,4.97,4.28,-0.69,,,,,,16.78,120.3551,79.4
2023-08-17,5.33,4.94,4.30,-0.64,,,,,,17.89,120.5242,80.43
2023-08-18,5.33,4.92,4.26,-0.66,,,,,,17.3,120.4321,81.25
2023-08-19,5.33,,,,,,,,,,,
2023-08-20,5.33,,,,,,,,,,,
2023-08-21,5.33,4.97,4.34,-0.63,,,,,,17.13,120.4627,80.71
2023-08-22,5.33,5.02,4.34,-0.68,,,,,,16.97,120.3554,80.25
2023-08-23,5.33,4.95,4.19,-0.76,,,,,,15.98,120.0307,78.91
2023-08-24,5.33,4.98,4.23,-0.75,,,,,,17.2,120.2354,79.52
2023-08-25,5.33,5.03,4.25,-0.78,,,,,,15.68,120.5137,80.47
2023-08-26,5.33,,,,,,,,,,,
2023-08-27,5.33,,,,,,,,,,,
2023-08-28,5.33,4.98,4.20,-0.78,,,,,,15.08,120.3155,80.65
2023-08-29,5.33,4.87,4.12,-0.75,,,,,,14.45,120.2669,81.14
2023-08-30,5.33,4.90,4.12,-0.78,,,,,,13.88,119.7937,81.64
2023-08-31,5.33,4.85,4.09,-0.76,,,,,,13.57,120.225,83.55
2023-09-01,5.33,4.87,4.18,-0.69,307.276,310.539,120.058,3.7,156417,13.09,120.759,85.52
2023-09-02,5.33,,,,,,,,,,,
2023-09-03,5.33,,,,,,,,,,,
2023-09-04,5.33,,,,,,,,,13.82,,
2023-09-05,5.33,4.94,4.27,-0.67,,,,,,14.01,121.4345,86.74
2023-09-06,5.33,5.01,4.30,-0.71,,,,,,14.45,121.8671,87.55
2023-09-07,5.33,4.94,4.27,-0.67,,,,,,14.4,121.9528,86.87
2023-09-08,5.33,4.98,4.26,-0.72,,,,,,13.84,121.9475,87.51
2023-09-09,5.33,,,,,,,,,,,
2023-09-10,5.33,,,,,,,,,,,
2023-09-11,5.33,4.97,4.29,-0.68,,,,,,13.8,121.3386,87.3
2023-09-12,5.33,4.98,4.27,-0.71,,,,,,14.23,121.2913,88.87
2023-09-13,5.33,4.96,4.25,-0.71,,,,,,13.48,121.0549,88.59
2023-09-14,5.33,5.00,4.29,-0.71,,,,,,12.82,121.2395,90.13
2023-09-15,5.33,5.02,4.33,-0.69,,,,,,13.79,121.199,90.83
2023-09-16,5.33,,,,,,,,,,,
2023-09-17,5.33,,,,,,,,,,,
2023-09-18,5.33,5.05,4.32,-0.73,,,,,,14.0,121.1938,91.47
2023-09-19,5.33,5.08,4.37,-0.71,,,,,,14.11,121.1645,91.16
2023-09-20,5.33,5.12,4.35,-0.77,,,,,,15.14,120.9648,89.2
2023-09-21,5.33,5.12,4.49,-0.63,,,,,,17.54,121.5528,89.56
2023-09-22,5.33,5.10,4.44,-0.66,,,,,,17.2,121.5306,90.0
2023-09-23,5.33,,,,,,,,,,,
2023-09-24,5.33,,,,,,,,,,,
2023-09-25,5.33,5.09,4.55,-0.54,,,,,,16.9,122.1143,89.68
